,velocity,id,L,moving,window_number,asleep,t,t_bin
4524,1.2826819256466622,0.0,T,False,4524,False,99780.0,99000.0
4525,1.9656814373251394,0.0,T,False,4525,False,99790.0,99000.0
4526,1.4023231620644303,0.0,T,False,4526,False,99800.0,99000.0
4527,1.4117244310799408,0.0,T,False,4527,False,99810.0,99000.0
4528,1.9687318380278993,0.0,T,False,4528,False,99820.0,99000.0
4529,2.267135667870633,0.0,T,True,4529,False,99830.0,99000.0
4530,1.5801545589964916,0.0,T,False,4530,False,99840.0,99000.0
4531,0.8066871704429467,0.0,T,False,4531,False,99850.0,99000.0
4532,0.9080387205359568,0.0,T,False,4532,False,99860.0,99000.0
4533,1.4522303267973882,0.0,T,False,4533,False,99870.0,99000.0
4534,1.6493330577986036,0.0,T,False,4534,False,99880.0,99000.0
4535,1.0072626483749216,0.0,T,False,4535,False,99890.0,99000.0
4536,0.02181302186235598,0.0,T,False,4536,False,99900.0,99000.0
4537,0.6382453281099902,0.0,T,False,4537,False,99910.0,99000.0
4538,2.1555056557242933,0.0,T,True,4538,False,99920.0,99000.0
4539,2.807305200184877,0.0,T,True,4539,False,99930.0,99000.0
4540,5.735945671916772,0.0,T,True,4540,False,99940.0,99000.0
4541,2.2822407712281834,0.0,T,True,4541,False,99950.0,99000.0
4542,2.389679863406182,0.0,T,True,4542,False,99960.0,99000.0
4543,1.837291946689624,0.0,T,False,4543,True,99970.0,99000.0
4544,0.06049527096759846,0.0,T,False,4544,True,99980.0,99000.0
4545,0.05130990446700764,0.0,T,False,4545,True,99990.0,99000.0
4546,0.06400154498747383,0.0,T,False,4546,True,100000.0,99000.0
4547,0.08672317552866161,0.0,T,False,4547,True,100010.0,99000.0
4548,0.09817257335243425,0.0,T,False,4548,True,100020.0,99000.0
4549,0.14620721689597305,0.0,T,False,4549,True,100030.0,99000.0
4550,0.21984831105698105,0.0,T,False,4550,True,100040.0,99000.0
4551,0.11194199579967118,0.0,T,False,4551,True,100050.0,99000.0
4552,0.10941989822538062,0.0,T,False,4552,True,100060.0,99000.0
4553,0.11457917408836522,0.0,T,False,4553,True,100070.0,99000.0
4554,0.10411041936785295,0.0,T,False,4554,True,100080.0,99000.0
4555,1.7334602222009683,0.0,T,False,4555,True,100090.0,99000.0
4556,0.15753193619812295,0.0,T,False,4556,True,100100.0,99000.0
4557,1.6054081051140279,0.0,T,False,4557,True,100110.0,99000.0
4558,1.6311072535312763,0.0,T,False,4558,True,100120.0,99000.0
4559,0.11249362580393835,0.0,T,False,4559,True,100130.0,99000.0
4560,0.03777550335795922,0.0,T,False,4560,True,100140.0,99000.0
4561,0.03536877713028332,0.0,T,False,4561,True,100150.0,99000.0
4562,0.03133970142546673,0.0,T,False,4562,True,100160.0,99000.0
4563,0.04192941343251846,0.0,T,False,4563,True,100170.0,99000.0
4564,0.558054909636972,0.0,T,False,4564,True,100180.0,99000.0
4565,0.02480172142792867,0.0,T,False,4565,True,100190.0,99000.0
4566,0.021475941412666087,0.0,T,False,4566,True,100200.0,99000.0
4567,0.025747008190514863,0.0,T,False,4567,True,100210.0,99000.0
4568,0.027479479533459424,0.0,T,False,4568,True,100220.0,99000.0
4569,0.029104032025743437,0.0,T,False,4569,True,100230.0,99000.0
4570,0.025154417111722296,0.0,T,False,4570,True,100240.0,99000.0
4571,0.024996955536829544,0.0,T,False,4571,True,100250.0,99000.0
4572,0.0242198303164389,0.0,T,False,4572,True,100260.0,99000.0
4573,0.03375686036715478,0.0,T,False,4573,True,100270.0,99000.0
4574,0.024919896684488095,0.0,T,False,4574,True,100280.0,99000.0
4575,0.5763811991778351,0.0,T,False,4575,True,100290.0,99000.0
4576,0.4681084913475365,0.0,T,False,4576,True,100300.0,99000.0
4577,1.0508588929219616,0.0,T,False,4577,True,100310.0,99000.0
4578,5.795474081921213,0.0,T,True,4578,False,100320.0,99000.0
4579,3.47708667132263,0.0,T,True,4579,False,100330.0,99000.0
4580,1.9329452501669493,0.0,T,False,4580,False,100340.0,99000.0
4581,3.3679196307790242,0.0,T,True,4581,False,100350.0,99000.0
4582,2.059973624674293,0.0,T,True,4582,False,100360.0,99000.0
4583,1.723652528251775,0.0,T,False,4583,False,100370.0,99000.0
4584,2.2631508109135576,0.0,T,True,4584,False,100380.0,99000.0
4585,2.130815898556734,0.0,T,True,4585,False,100390.0,99000.0
4586,0.02961477899250099,0.0,T,False,4586,False,100400.0,99000.0
4587,1.0893575184059852,0.0,T,False,4587,False,100410.0,99000.0
4588,4.78264509661733,0.0,T,True,4588,False,100420.0,99000.0
4589,5.673226129761736,0.0,T,True,4589,False,100430.0,99000.0
4590,4.283055672988191,0.0,T,True,4590,False,100440.0,99000.0
4591,1.855825462790275,0.0,T,False,4591,False,100450.0,99000.0
4592,0.17205756481044546,0.0,T,False,4592,False,100460.0,99000.0
4593,2.362980821041287,0.0,T,True,4593,False,100470.0,99000.0
4594,2.8071382838365935,0.0,T,True,4594,False,100480.0,99000.0
4595,1.9759050194418253,0.0,T,False,4595,False,100490.0,99000.0
4596,2.288255808812847,0.0,T,True,4596,False,100500.0,99000.0
4597,2.0753651001844196,0.0,T,True,4597,False,100510.0,99000.0
4598,1.5567092389098565,0.0,T,False,4598,False,100520.0,99000.0
4599,2.080187369080433,0.0,T,True,4599,False,100530.0,99000.0
4600,3.746600177787492,0.0,T,True,4600,False,100540.0,99000.0
4601,2.5245586609442308,0.0,T,True,4601,False,100550.0,99000.0
4602,1.923437402920165,0.0,T,False,4602,False,100560.0,99000.0
4603,1.6914473941130257,0.0,T,False,4603,False,100570.0,99000.0
4604,3.2439567588201346,0.0,T,True,4604,False,100580.0,99000.0
4605,0.3328389590599568,0.0,T,False,4605,False,100590.0,99000.0
4606,0.03071515090880382,0.0,T,False,4606,False,100600.0,99000.0
4607,0.026183388887453134,0.0,T,False,4607,False,100610.0,99000.0
4608,0.033371715225042065,0.0,T,False,4608,False,100620.0,99000.0
4609,1.3992976672190185,0.0,T,False,4609,False,100630.0,99000.0
4610,0.11249653170883789,0.0,T,False,4610,False,100640.0,99000.0
4611,0.26046714613576,0.0,T,False,4611,False,100650.0,99000.0
4612,0.08028501557350409,0.0,T,False,4612,False,100660.0,99000.0
4613,0.18488450242511478,0.0,T,False,4613,False,100670.0,99000.0
4614,0.5565805451165795,0.0,T,False,4614,False,100680.0,99000.0
4615,0.39516446187264703,0.0,T,False,4615,False,100690.0,99000.0
4616,0.4828205418407515,0.0,T,False,4616,False,100700.0,99000.0
4617,1.026952722777935,0.0,T,False,4617,False,100710.0,99000.0
4618,1.5502930254577127,0.0,T,False,4618,False,100720.0,99000.0
4619,1.9472743243852495,0.0,T,False,4619,False,100730.0,99000.0
4620,3.0400926090008196,0.0,T,True,4620,False,100740.0,99000.0
4621,3.028981115931714,0.0,T,True,4621,False,100750.0,99000.0
4622,2.2058297602835024,0.0,T,True,4622,False,100760.0,99000.0
4623,5.152858833912559,0.0,T,True,4623,False,100770.0,99000.0
4624,1.9128951647345833,0.0,T,False,4624,False,100780.0,99000.0
4625,1.0817724510958817,0.0,T,False,4625,False,100790.0,99000.0
4626,0.11862077789715045,0.0,T,False,4626,False,100800.0,100800.0
4627,2.4843312589453332,0.0,T,True,4627,False,100810.0,100800.0
4628,4.7550775077070915,0.0,T,True,4628,False,100820.0,100800.0
4629,2.744979588262427,0.0,T,True,4629,False,100830.0,100800.0
4630,1.9722971503998754,0.0,T,False,4630,False,100840.0,100800.0
4631,2.3375929768104884,0.0,T,True,4631,False,100850.0,100800.0
4632,4.197693755808089,0.0,T,True,4632,False,100860.0,100800.0
4633,1.8455780948809752,0.0,T,False,4633,False,100870.0,100800.0
4634,2.0449013464213737,0.0,T,True,4634,False,100880.0,100800.0
4635,2.8557587347159084,0.0,T,True,4635,False,100890.0,100800.0
4636,3.3145500091734337,0.0,T,True,4636,False,100900.0,100800.0
4637,0.2084818462759017,0.0,T,False,4637,False,100910.0,100800.0
4638,0.46600094365668043,0.0,T,False,4638,False,100920.0,100800.0
4639,6.66358984036654,0.0,T,True,4639,False,100930.0,100800.0
4640,2.288645449030123,0.0,T,True,4640,False,100940.0,100800.0
4641,1.9247252637163745,0.0,T,False,4641,False,100950.0,100800.0
4642,2.666517731046274,0.0,T,True,4642,False,100960.0,100800.0
4643,1.785961857742094,0.0,T,False,4643,False,100970.0,100800.0
4644,1.7795089969291382,0.0,T,False,4644,False,100980.0,100800.0
4645,7.13918948835239,0.0,T,True,4645,False,100990.0,100800.0
4646,2.7231313511357387,0.0,T,True,4646,False,101000.0,100800.0
4647,2.3233776437135383,0.0,T,True,4647,False,101010.0,100800.0
4648,2.7112289842123207,0.0,T,True,4648,False,101020.0,100800.0
4649,2.1201074086968426,0.0,T,True,4649,False,101030.0,100800.0
4650,1.6923844509696186,0.0,T,False,4650,False,101040.0,100800.0
4651,2.3571867336221417,0.0,T,True,4651,False,101050.0,100800.0
4652,1.9486163722916614,0.0,T,False,4652,False,101060.0,100800.0
4653,2.753601037726521,0.0,T,True,4653,False,101070.0,100800.0
4654,0.14247928298224452,0.0,T,False,4654,False,101080.0,100800.0
4655,1.4397610524523883,0.0,T,False,4655,False,101090.0,100800.0
4656,2.202653048838634,0.0,T,True,4656,False,101100.0,100800.0
4657,2.027831222411566,0.0,T,True,4657,False,101110.0,100800.0
4658,1.9986303658087758,0.0,T,False,4658,False,101120.0,100800.0
4659,1.8434065328011067,0.0,T,False,4659,False,101130.0,100800.0
4660,1.7938336498587115,0.0,T,False,4660,False,101140.0,100800.0
4661,1.2384347182015403,0.0,T,False,4661,False,101150.0,100800.0
4662,4.643180681614605,0.0,T,True,4662,False,101160.0,100800.0
4663,1.9979222125692577,0.0,T,False,4663,False,101170.0,100800.0
4664,1.2951331284598768,0.0,T,False,4664,False,101180.0,100800.0
4665,4.774916750008627,0.0,T,True,4665,False,101190.0,100800.0
4666,2.4438532593118625,0.0,T,True,4666,False,101200.0,100800.0
4667,2.2037789836955404,0.0,T,True,4667,False,101210.0,100800.0
4668,2.0592785123625745,0.0,T,True,4668,False,101220.0,100800.0
4669,2.1691916262302264,0.0,T,True,4669,False,101230.0,100800.0
4670,1.7485439071965754,0.0,T,False,4670,False,101240.0,100800.0
4671,2.204667558128693,0.0,T,True,4671,False,101250.0,100800.0
4672,1.5972090490902362,0.0,T,False,4672,False,101260.0,100800.0
4673,2.3210626149180915,0.0,T,True,4673,False,101270.0,100800.0
4674,0.2564354385814863,0.0,T,False,4674,False,101280.0,100800.0
4675,0.18982600453784812,0.0,T,False,4675,False,101290.0,100800.0
4676,0.09952153135635342,0.0,T,False,4676,False,101300.0,100800.0
4677,0.6820437986571977,0.0,T,False,4677,False,101310.0,100800.0
4678,0.7391367733071161,0.0,T,False,4678,False,101320.0,100800.0
4679,2.173217690115416,0.0,T,True,4679,False,101330.0,100800.0
4680,4.074992733082115,0.0,T,True,4680,False,101340.0,100800.0
4681,0.3474228772213678,0.0,T,False,4681,False,101350.0,100800.0
4682,0.06920173273702176,0.0,T,False,4682,False,101360.0,100800.0
4683,0.050274545515632096,0.0,T,False,4683,False,101370.0,100800.0
4684,2.167297922397231,0.0,T,True,4684,False,101380.0,100800.0
4685,2.191156402208445,0.0,T,True,4685,False,101390.0,100800.0
4686,2.144158639287609,0.0,T,True,4686,False,101400.0,100800.0
4687,0.9871656801350657,0.0,T,False,4687,False,101410.0,100800.0
4688,1.5848544330126835,0.0,T,False,4688,False,101420.0,100800.0
4689,3.896765928029871,0.0,T,True,4689,False,101430.0,100800.0
4690,2.08613778867856,0.0,T,True,4690,False,101440.0,100800.0
4691,1.7917716055289736,0.0,T,False,4691,False,101450.0,100800.0
4692,6.1126816656086795,0.0,T,True,4692,False,101460.0,100800.0
4693,2.700429604951237,0.0,T,True,4693,False,101470.0,100800.0
4694,2.986076548252856,0.0,T,True,4694,False,101480.0,100800.0
4695,2.245555029008827,0.0,T,True,4695,False,101490.0,100800.0
4696,3.168768946119727,0.0,T,True,4696,False,101500.0,100800.0
4697,2.763633548298827,0.0,T,True,4697,False,101510.0,100800.0
4698,2.514877715712221,0.0,T,True,4698,False,101520.0,100800.0
4699,2.5772845075524824,0.0,T,True,4699,False,101530.0,100800.0
4700,2.24578945001104,0.0,T,True,4700,False,101540.0,100800.0
4701,0.7551355594788095,0.0,T,False,4701,False,101550.0,100800.0
4702,1.8398944189580755,0.0,T,False,4702,False,101560.0,100800.0
4703,0.8604332020760147,0.0,T,False,4703,False,101570.0,100800.0
4704,2.051628737148934,0.0,T,True,4704,False,101580.0,100800.0
4705,2.4302395303717956,0.0,T,True,4705,False,101590.0,100800.0
4706,1.8207172027734417,0.0,T,False,4706,False,101600.0,100800.0
4707,2.7423623083644255,0.0,T,True,4707,False,101610.0,100800.0
4708,2.4217010242473966,0.0,T,True,4708,False,101620.0,100800.0
4709,1.376236321165817,0.0,T,False,4709,False,101630.0,100800.0
4710,1.6759231876892295,0.0,T,False,4710,False,101640.0,100800.0
4711,1.839209392207383,0.0,T,False,4711,False,101650.0,100800.0
4712,1.7405643990131505,0.0,T,False,4712,False,101660.0,100800.0
4713,1.6132300228210927,0.0,T,False,4713,False,101670.0,100800.0
4714,0.7332818013476918,0.0,T,False,4714,False,101680.0,100800.0
4715,1.3632233117952188,0.0,T,False,4715,False,101690.0,100800.0
4716,0.6471797876934618,0.0,T,False,4716,False,101700.0,100800.0
4717,1.56088859219898,0.0,T,False,4717,False,101710.0,100800.0
4718,1.9709162249528789,0.0,T,False,4718,False,101720.0,100800.0
4719,1.8575953608919622,0.0,T,False,4719,False,101730.0,100800.0
4720,0.1105875416915876,0.0,T,False,4720,False,101740.0,100800.0
4721,2.0289297175390213,0.0,T,True,4721,False,101750.0,100800.0
4722,2.352101177009264,0.0,T,True,4722,False,101760.0,100800.0
4723,1.8889037609153636,0.0,T,False,4723,False,101770.0,100800.0
4724,2.4657467613602755,0.0,T,True,4724,False,101780.0,100800.0
4725,1.9676166210788528,0.0,T,False,4725,False,101790.0,100800.0
4726,0.8936553245991832,0.0,T,False,4726,False,101800.0,100800.0
4727,1.7873314270685903,0.0,T,False,4727,False,101810.0,100800.0
4728,1.8255062922702507,0.0,T,False,4728,False,101820.0,100800.0
4729,1.8628763770598782,0.0,T,False,4729,False,101830.0,100800.0
4730,2.12248250996219,0.0,T,True,4730,False,101840.0,100800.0
4731,1.401706813636149,0.0,T,False,4731,False,101850.0,100800.0
4732,1.5580692783058068,0.0,T,False,4732,False,101860.0,100800.0
4733,1.3635399863182376,0.0,T,False,4733,False,101870.0,100800.0
4734,2.133204263473408,0.0,T,True,4734,False,101880.0,100800.0
4735,1.8177142227100183,0.0,T,False,4735,False,101890.0,100800.0
4736,2.567270515572629,0.0,T,True,4736,False,101900.0,100800.0
4737,2.962505413953841,0.0,T,True,4737,False,101910.0,100800.0
4738,3.029624422479384,0.0,T,True,4738,False,101920.0,100800.0
4739,2.6091020099105733,0.0,T,True,4739,False,101930.0,100800.0
4740,1.445169439460779,0.0,T,False,4740,False,101940.0,100800.0
4741,1.3316067849916486,0.0,T,False,4741,False,101950.0,100800.0
4742,0.05674502542213417,0.0,T,False,4742,False,101960.0,100800.0
4743,0.020326277794890754,0.0,T,False,4743,False,101970.0,100800.0
4744,0.020064543432804387,0.0,T,False,4744,False,101980.0,100800.0
4745,0.017187197170902665,0.0,T,False,4745,False,101990.0,100800.0
4746,0.017096129032258888,0.0,T,False,4746,False,102000.0,100800.0
4747,0.02028170085007332,0.0,T,False,4747,False,102010.0,100800.0
4748,0.029037607516808065,0.0,T,False,4748,False,102020.0,100800.0
4749,0.027845220030344536,0.0,T,False,4749,False,102030.0,100800.0
4750,1.5466009965480647,0.0,T,False,4750,False,102040.0,100800.0
4751,1.8341160512132102,0.0,T,False,4751,False,102050.0,100800.0
4752,1.757657985654459,0.0,T,False,4752,False,102060.0,100800.0
4753,2.1904239272523283,0.0,T,True,4753,False,102070.0,100800.0
4754,2.2802972556014156,0.0,T,True,4754,False,102080.0,100800.0
4755,2.1286429503397373,0.0,T,True,4755,False,102090.0,100800.0
4756,0.7624650261423176,0.0,T,False,4756,False,102100.0,100800.0
4757,1.004567279121419,0.0,T,False,4757,False,102110.0,100800.0
4758,0.9043412969283299,0.0,T,False,4758,False,102120.0,100800.0
4759,1.1024217475558067,0.0,T,False,4759,False,102130.0,100800.0
4760,3.86251851689237,0.0,T,True,4760,False,102140.0,100800.0
4761,0.03289590847381647,0.0,T,False,4761,False,102150.0,100800.0
4762,0.7542499464243622,0.0,T,False,4762,False,102160.0,100800.0
4763,1.9956339703579864,0.0,T,False,4763,False,102170.0,100800.0
4764,1.437315417788367,0.0,T,False,4764,False,102180.0,100800.0
4765,0.8142468133897671,0.0,T,False,4765,False,102190.0,100800.0
4766,0.7651496966715808,0.0,T,False,4766,False,102200.0,100800.0
4767,1.8762167359730022,0.0,T,False,4767,False,102210.0,100800.0
4768,1.6982210143317773,0.0,T,False,4768,False,102220.0,100800.0
4769,2.202006143509379,0.0,T,True,4769,False,102230.0,100800.0
4770,2.040288065191411,0.0,T,True,4770,False,102240.0,100800.0
4771,0.04081616386391601,0.0,T,False,4771,False,102250.0,100800.0
4772,4.879723556246071,0.0,T,True,4772,False,102260.0,100800.0
4773,1.8643535887762634,0.0,T,False,4773,False,102270.0,100800.0
4774,1.7374608136889946,0.0,T,False,4774,False,102280.0,100800.0
4775,2.341424753490621,0.0,T,True,4775,False,102290.0,100800.0
4776,3.0591988638262286,0.0,T,True,4776,False,102300.0,100800.0
4777,1.4404080809599553,0.0,T,False,4777,False,102310.0,100800.0
4778,0.052349767204235606,0.0,T,False,4778,False,102320.0,100800.0
4779,0.03309149749148105,0.0,T,False,4779,False,102330.0,100800.0
4780,0.02251765392677612,0.0,T,False,4780,False,102340.0,100800.0
4781,0.07446436469796026,0.0,T,False,4781,False,102350.0,100800.0
4782,0.020694361730413675,0.0,T,False,4782,False,102360.0,100800.0
4783,0.023186546802110117,0.0,T,False,4783,False,102370.0,100800.0
4784,0.0196162806613836,0.0,T,False,4784,False,102380.0,100800.0
4785,1.0056600374593767,0.0,T,False,4785,False,102390.0,100800.0
4786,0.022545764569044877,0.0,T,False,4786,False,102400.0,100800.0
4787,0.022398767622395326,0.0,T,False,4787,False,102410.0,100800.0
4788,1.7148164179173637,0.0,T,False,4788,False,102420.0,100800.0
4789,2.335886922732385,0.0,T,True,4789,False,102430.0,100800.0
4790,2.505842049621304,0.0,T,True,4790,False,102440.0,100800.0
4791,2.3610182242793507,0.0,T,True,4791,False,102450.0,100800.0
4792,0.10782429555813453,0.0,T,False,4792,False,102460.0,100800.0
4793,1.207170029428189,0.0,T,False,4793,False,102470.0,100800.0
4794,2.2127264222703253,0.0,T,True,4794,False,102480.0,100800.0
4795,2.163308618258191,0.0,T,True,4795,False,102490.0,100800.0
4796,2.3112712439076053,0.0,T,True,4796,False,102500.0,100800.0
4797,1.2927212962260752,0.0,T,False,4797,False,102510.0,100800.0
4798,1.689355417389354,0.0,T,False,4798,False,102520.0,100800.0
4799,1.8727890729781205,0.0,T,False,4799,False,102530.0,100800.0
4800,2.399147181349071,0.0,T,True,4800,False,102540.0,100800.0
4801,2.209624892556874,0.0,T,True,4801,False,102550.0,100800.0
4802,2.1423532017245055,0.0,T,True,4802,False,102560.0,100800.0
4803,1.9891628042129945,0.0,T,False,4803,False,102570.0,100800.0
4804,2.6709338193278267,0.0,T,True,4804,False,102580.0,100800.0
4805,0.39311084829304377,0.0,T,False,4805,False,102590.0,100800.0
4806,1.2759486648250504,0.0,T,False,4806,False,102600.0,102600.0
4807,2.313188500132136,0.0,T,True,4807,False,102610.0,102600.0
4808,1.62502037768283,0.0,T,False,4808,False,102620.0,102600.0
4809,4.315871750746632,0.0,T,True,4809,False,102630.0,102600.0
4810,2.0151163879689453,0.0,T,True,4810,False,102640.0,102600.0
4811,2.458130967305876,0.0,T,True,4811,False,102650.0,102600.0
4812,1.9738508466222084,0.0,T,False,4812,True,102660.0,102600.0
4813,0.6430136089094571,0.0,T,False,4813,True,102670.0,102600.0
4814,1.7489861201842714,0.0,T,False,4814,True,102680.0,102600.0
4815,1.0316257821652544,0.0,T,False,4815,True,102690.0,102600.0
4816,1.7997607331775112,0.0,T,False,4816,True,102700.0,102600.0
4817,1.9963728632344617,0.0,T,False,4817,True,102710.0,102600.0
4818,0.8209256335731004,0.0,T,False,4818,True,102720.0,102600.0
4819,0.19969000832493294,0.0,T,False,4819,True,102730.0,102600.0
4820,0.04065708781314015,0.0,T,False,4820,True,102740.0,102600.0
4821,0.03568341517675208,0.0,T,False,4821,True,102750.0,102600.0
4822,0.059559521927926656,0.0,T,False,4822,True,102760.0,102600.0
4823,0.09841637758653518,0.0,T,False,4823,True,102770.0,102600.0
4824,0.030672334387539878,0.0,T,False,4824,True,102780.0,102600.0
4825,0.04530141934564426,0.0,T,False,4825,True,102790.0,102600.0
4826,0.039114856562395064,0.0,T,False,4826,True,102800.0,102600.0
4827,0.04371668089347623,0.0,T,False,4827,True,102810.0,102600.0
4828,0.05743360455265248,0.0,T,False,4828,True,102820.0,102600.0
4829,0.04752499628302985,0.0,T,False,4829,True,102830.0,102600.0
4830,0.047012955613422495,0.0,T,False,4830,True,102840.0,102600.0
4831,0.3362810936466133,0.0,T,False,4831,True,102850.0,102600.0
4832,0.025086297301281778,0.0,T,False,4832,True,102860.0,102600.0
4833,0.03425792445891261,0.0,T,False,4833,True,102870.0,102600.0
